"Date","Price","Open","High","Low","Vol.","Change %"
"11/30/2016","9,500.9","9,846.4","9,846.4","9,500.9","22.36K","-4.35%"
"11/29/2016","9,932.8","9,932.8","9,932.8","9,587.3","4.00K","-0.86%"
"11/28/2016","10,019.2","9,932.8","10,019.2","9,932.8","3.20K","1.75%"
"11/25/2016","9,846.4","9,932.8","9,932.8","9,846.4","11.60K","-0.87%"
"11/24/2016","9,932.8","10,105.6","10,105.6","9,846.4","52.44K","-1.71%"
"11/23/2016","10,105.6","10,191.9","10,364.7","10,105.6","69.31K","-2.50%"
"11/22/2016","10,364.7","10,364.7","10,623.8","10,191.9","71.61K","0.00%"
"11/21/2016","10,364.7","10,364.7","10,537.4","10,105.6","50.58K","-4.76%"
"11/18/2016","10,882.9","11,055.6","11,055.6","10,882.9","14.00K","0.00%"
"11/17/2016","10,882.9","11,228.4","11,228.4","10,882.9","18.70K","-3.08%"
"11/16/2016","11,228.4","10,451.0","11,228.4","10,451.0","87.03K","9.24%"
"11/15/2016","10,278.3","10,364.7","10,364.7","10,191.9","14.20K","-0.83%"
"11/14/2016","10,364.7","10,796.5","10,796.5","10,364.7","5.50K","-0.83%"
"11/11/2016","10,451.0","11,055.6","11,055.6","10,451.0","4.71K","-6.20%"
"11/10/2016","11,142.0","10,364.7","11,228.4","10,364.7","28.60K","7.50%"
"11/09/2016","10,364.7","10,537.4","10,537.4","10,278.3","20.70K","-1.64%"
"11/08/2016","10,537.4","10,623.8","10,623.8","10,537.4","2.50K","-1.61%"
"11/07/2016","10,710.2","10,623.8","10,710.2","10,623.8","2.50K","0.81%"
"11/04/2016","10,623.8","10,623.8","10,623.8","10,623.8","2.00K","-0.81%"
"11/03/2016","10,710.2","10,710.2","10,796.5","10,710.2","7.60K","-0.80%"
"11/02/2016","10,796.5","10,710.2","10,796.5","10,710.2","31.50K","-3.10%"
"11/01/2016","11,142.0","10,796.5","11,142.0","10,623.8","57.80K","4.03%"
"10/31/2016","10,710.2","11,401.1","11,401.1","10,710.2","18.30K","-7.46%"
"10/28/2016","11,573.9","10,710.2","11,573.9","10,710.2","23.75K","7.20%"
"10/27/2016","10,796.5","10,796.5","10,882.9","10,710.2","61.90K","-0.79%"
"10/26/2016","10,882.9","10,969.3","10,969.3","10,710.2","62.72K","-1.56%"
"10/25/2016","11,055.6","10,969.3","11,142.0","10,710.2","84.90K","-1.54%"
"10/24/2016","11,228.4","11,401.1","11,401.1","11,055.6","17.00K","-1.52%"
"10/21/2016","11,401.1","11,401.1","11,401.1","11,314.8","38.72K","0.76%"
"10/20/2016","11,314.8","11,487.5","11,660.3","11,314.8","87.31K","-1.50%"
"10/19/2016","11,487.5","11,833.0","11,833.0","11,228.4","128.37K","-3.62%"
"10/18/2016","11,919.4","11,919.4","11,919.4","11,746.6","28.91K","0.00%"
"10/17/2016","11,919.4","12,092.1","12,092.1","11,833.0","34.71K","-0.72%"
"10/14/2016","12,005.7","12,005.7","12,178.5","11,919.4","34.51K","0.00%"
"10/13/2016","12,005.7","12,437.6","12,524.0","12,005.7","4.10K","0.72%"
"10/12/2016","11,919.4","11,919.4","12,264.9","11,919.4","49.00K","-2.13%"
"10/11/2016","12,178.5","12,351.2","12,351.2","12,005.7","40.91K","-0.70%"
"10/10/2016","12,264.9","12,610.3","12,610.3","12,264.9","36.01K","-2.74%"
"10/07/2016","12,610.3","12,696.7","12,955.8","12,610.3","36.30K","-2.01%"
"10/06/2016","12,869.5","12,955.8","13,042.2","12,696.7","46.90K","-0.67%"
"10/05/2016","12,955.8","12,955.8","13,042.2","12,869.5","44.36K","0.67%"
"10/04/2016","12,869.5","13,042.2","13,128.6","12,869.5","69.70K","-1.32%"
"10/03/2016","13,042.2","13,215.0","13,215.0","12,869.5","69.00K","-1.31%"
"09/30/2016","13,215.0","13,560.4","13,560.4","12,955.8","121.52K","-2.55%"
"09/29/2016","13,560.4","13,387.7","14,165.0","13,387.7","73.14K","1.95%"
"09/28/2016","13,301.3","13,474.1","13,474.1","13,042.2","48.50K","-0.65%"
"09/27/2016","13,387.7","12,955.8","13,560.4","12,955.8","64.20K","3.33%"
"09/26/2016","12,955.8","13,905.9","13,992.3","12,783.1","122.10K","-7.41%"
"09/23/2016","13,992.3","13,992.3","14,078.7","13,905.9","31.32K","-2.99%"
"09/22/2016","14,424.2","15,287.9","15,287.9","14,078.7","105.02K","0.00%"
"09/21/2016","14,424.2","14,048.5","14,424.2","14,048.5","203.70K","2.67%"
"09/20/2016","14,048.5","14,123.7","14,198.8","13,973.4","99.00K","-0.53%"
"09/19/2016","14,123.7","13,973.4","14,123.7","13,973.4","51.60K","1.08%"
"09/16/2016","13,973.4","13,973.4","14,198.8","13,973.4","73.21K","-1.06%"
"09/15/2016","14,123.7","14,649.5","14,649.5","13,823.2","129.00K","-2.08%"
"09/14/2016","14,424.2","14,649.5","14,724.7","14,273.9","65.20K","-1.54%"
"09/13/2016","14,649.5","14,874.9","15,025.2","14,649.5","95.20K","-1.52%"
"09/12/2016","14,874.9","14,649.5","15,100.3","14,574.4","363.82K","4.21%"
"09/09/2016","14,273.9","14,273.9","14,574.4","14,273.9","276.60K","1.06%"
"09/08/2016","14,123.7","14,048.5","14,273.9","13,823.2","138.63K","2.73%"
"09/07/2016","13,748.0","13,597.8","13,748.0","13,597.8","18.53K","1.10%"
"09/06/2016","13,597.8","13,522.7","13,823.2","13,447.5","51.60K","0.56%"
"09/05/2016","13,522.7","13,522.7","13,597.8","13,372.4","42.53K","0.00%"
"09/01/2016","13,522.7","13,522.7","13,522.7","13,372.4","58.60K","0.00%"
"08/31/2016","13,522.7","13,597.8","13,597.8","13,522.7","75.20K","-2.70%"
"08/30/2016","13,898.3","13,447.5","13,898.3","13,447.5","71.30K","2.21%"
"08/29/2016","13,597.8","13,898.3","13,898.3","13,522.7","58.53K","-2.16%"
"08/26/2016","13,898.3","13,297.3","14,048.5","13,297.3","314.43K","4.52%"
"08/25/2016","13,297.3","12,771.4","13,447.5","12,771.4","161.10K","-1.12%"
"08/24/2016","13,447.5","13,447.5","13,447.5","13,372.4","76.10K","0.00%"
"08/23/2016","13,447.5","13,447.5","13,522.7","13,372.4","41.54K","0.00%"
"08/22/2016","13,447.5","13,672.9","13,672.9","13,447.5","57.90K","-1.65%"
"08/19/2016","13,672.9","13,597.8","13,823.2","13,372.4","200.70K","1.11%"
"08/18/2016","13,522.7","13,748.0","13,748.0","13,447.5","143.00K","-1.64%"
"08/17/2016","13,748.0","13,973.4","13,973.4","13,748.0","32.81K","-1.08%"
"08/16/2016","13,898.3","13,898.3","14,048.5","13,672.9","79.70K","0.00%"
"08/15/2016","13,898.3","14,198.8","14,198.8","13,672.9","18.01K","0.00%"
"08/12/2016","13,898.3","13,898.3","14,048.5","13,672.9","68.60K","1.65%"
"08/11/2016","13,672.9","13,522.7","13,672.9","13,522.7","29.80K","-0.55%"
"08/10/2016","13,748.0","13,748.0","13,748.0","13,522.7","57.40K","0.55%"
"08/09/2016","13,672.9","13,672.9","13,672.9","13,447.5","75.01K","0.55%"
"08/08/2016","13,597.8","13,748.0","13,748.0","13,522.7","48.00K","-1.09%"
"08/05/2016","13,748.0","13,823.2","13,823.2","13,597.8","52.00K","0.00%"
"08/04/2016","13,748.0","13,973.4","14,273.9","13,748.0","48.90K","-0.54%"
"08/03/2016","13,823.2","13,973.4","14,048.5","13,823.2","73.60K","-1.08%"
"08/02/2016","13,973.4","14,273.9","14,349.0","13,973.4","67.70K","-3.63%"
"08/01/2016","14,499.3","14,123.7","14,499.3","13,748.0","110.20K","7.22%"
"07/29/2016","13,522.7","13,372.4","13,597.8","13,297.3","95.20K","0.56%"
"07/28/2016","13,447.5","13,823.2","13,823.2","13,447.5","133.90K","-3.24%"
"07/27/2016","13,898.3","13,898.3","14,198.8","13,898.3","69.30K","0.00%"
"07/26/2016","13,898.3","14,123.7","14,273.9","13,823.2","59.60K","-2.63%"
"07/25/2016","14,273.9","14,424.2","14,649.5","14,273.9","57.90K","-1.04%"
"07/22/2016","14,424.2","14,649.5","14,649.5","14,349.0","92.00K","-2.04%"
"07/21/2016","14,724.7","14,950.1","14,950.1","14,724.7","49.50K","-1.51%"
"07/20/2016","14,950.1","14,950.1","15,025.2","14,799.8","71.30K","-0.50%"
"07/19/2016","15,025.2","15,025.2","15,175.4","14,950.1","56.80K","-0.99%"
"07/18/2016","15,175.4","15,025.2","15,250.6","15,025.2","91.89K","1.00%"
"07/15/2016","15,025.2","15,325.7","15,325.7","15,025.2","94.20K","-0.99%"
"07/14/2016","15,175.4","15,475.9","15,475.9","15,175.4","103.30K","-1.94%"
"07/13/2016","15,475.9","15,475.9","15,475.9","15,325.7","52.35K","0.98%"
"07/12/2016","15,325.7","15,626.2","15,626.2","15,325.7","142.00K","-1.92%"
"07/11/2016","15,626.2","15,325.7","16,152.1","15,325.7","297.40K","1.96%"
"07/08/2016","15,325.7","15,100.3","15,325.7","15,100.3","141.70K","0.00%"
"07/07/2016","15,325.7","15,325.7","15,626.2","15,100.3","113.83K","0.49%"
"07/06/2016","15,250.6","14,950.1","15,250.6","14,724.7","131.00K","1.50%"
"07/05/2016","15,025.2","15,400.8","15,551.1","15,025.2","78.41K","-2.44%"
"07/04/2016","15,400.8","15,551.1","15,626.2","15,400.8","87.90K","0.49%"
"07/01/2016","15,325.7","14,874.9","15,851.6","14,874.9","140.90K","3.03%"
"06/30/2016","14,874.9","15,325.7","15,626.2","14,874.9","114.70K","-1.00%"
"06/29/2016","15,025.2","15,250.6","15,250.6","14,950.1","95.83K","1.52%"
"06/28/2016","14,799.8","15,025.2","15,100.3","14,724.7","90.71K","-2.48%"
"06/27/2016","15,175.4","14,874.9","15,175.4","14,499.3","137.20K","1.00%"
"06/24/2016","15,025.2","15,926.7","15,926.7","14,349.0","593.83K","-5.66%"
"06/23/2016","15,926.7","16,677.9","16,677.9","15,926.7","161.60K","-2.30%"
"06/22/2016","16,302.3","16,602.8","16,828.2","16,302.3","270.40K","-2.25%"
"06/21/2016","16,677.9","17,354.1","17,354.1","16,527.7","112.90K","-2.63%"
"06/20/2016","17,128.7","16,828.2","17,279.0","16,828.2","143.51K","3.64%"
"06/17/2016","16,527.7","16,527.7","16,903.3","16,377.4","226.40K","0.00%"
"06/16/2016","16,527.7","17,279.0","17,354.1","16,527.7","233.40K","-4.76%"
"06/15/2016","17,354.1","17,279.0","17,504.3","16,903.3","234.50K","0.00%"
"06/14/2016","17,354.1","16,377.4","17,654.6","16,227.2","496.40K","5.00%"
"06/13/2016","16,527.7","16,828.2","16,978.4","16,302.3","243.30K","-5.98%"
"06/10/2016","17,579.5","16,978.4","18,330.7","16,903.3","588.43K","4.93%"
"06/09/2016","16,753.1","15,475.9","16,753.1","15,475.9","695.70K","9.85%"
"06/08/2016","15,250.6","14,950.1","15,551.1","14,950.1","261.00K","3.57%"
"06/07/2016","14,724.7","14,499.3","14,799.8","14,499.3","143.40K","2.08%"
"06/06/2016","14,424.2","14,499.3","14,649.5","14,349.0","25.70K","-0.52%"
"06/03/2016","14,499.3","14,649.5","14,649.5","14,499.3","59.60K","-1.03%"
"06/02/2016","14,649.5","14,499.3","14,724.7","14,424.2","26.79K","-0.51%"
"06/01/2016","14,724.7","14,724.7","14,724.7","14,724.7","4.10K","0.00%"
"05/31/2016","14,724.7","14,349.0","14,799.8","14,273.9","111.20K","2.62%"
"05/30/2016","14,349.0","14,499.3","14,499.3","14,273.9","32.60K","-1.04%"
"05/27/2016","14,499.3","14,574.4","14,574.4","14,424.2","19.42K","-0.52%"
"05/26/2016","14,574.4","14,799.8","14,950.1","14,424.2","35.80K","1.04%"
"05/25/2016","14,424.2","15,025.2","15,025.2","14,424.2","35.90K","0.00%"
"05/24/2016","14,424.2","14,424.2","14,499.3","14,273.9","69.80K","-0.52%"
"05/23/2016","14,499.3","14,649.5","14,724.7","14,499.3","17.20K","-2.03%"
"05/20/2016","14,799.8","14,649.5","14,799.8","14,649.5","57.60K","0.00%"
"05/19/2016","14,799.8","14,499.3","14,950.1","14,499.3","36.90K","-1.01%"
"05/18/2016","14,950.1","15,400.8","15,400.8","14,950.1","52.12K","-2.45%"
"05/17/2016","15,325.7","14,649.5","15,325.7","14,649.5","289.04K","4.62%"
"05/16/2016","14,649.5","14,273.9","15,025.2","14,273.9","36.50K","2.63%"
"05/13/2016","14,273.9","14,273.9","14,574.4","14,273.9","64.90K","0.00%"
"05/12/2016","14,273.9","14,273.9","14,273.9","14,198.8","16.30K","0.53%"
"05/11/2016","14,198.8","14,123.7","14,273.9","14,123.7","32.70K","0.00%"
"05/10/2016","14,198.8","14,273.9","14,349.0","14,198.8","23.00K","-1.05%"
"05/09/2016","14,349.0","14,574.4","14,574.4","14,349.0","58.80K","-1.04%"
"05/06/2016","14,499.3","14,349.0","14,649.5","14,273.9","104.10K","1.05%"
"05/05/2016","14,349.0","14,649.5","14,649.5","14,349.0","103.32K","-2.05%"
"05/04/2016","14,649.5","15,025.2","15,025.2","14,574.4","77.00K","-2.99%"
"04/29/2016","15,100.3","15,100.3","15,325.7","15,025.2","95.90K","-1.47%"
"04/28/2016","15,325.7","15,551.1","15,626.2","15,325.7","82.50K","-0.49%"
"04/27/2016","15,400.8","15,175.4","15,776.4","15,175.4","96.40K","1.49%"
"04/26/2016","15,175.4","15,025.2","15,400.8","14,874.9","126.60K","0.00%"
"04/25/2016","15,175.4","15,851.6","15,851.6","14,874.9","246.20K","-6.48%"
"04/22/2016","16,227.2","15,776.4","16,227.2","15,776.4","133.25K","-1.82%"
"04/21/2016","16,527.7","16,152.1","16,527.7","16,152.1","134.90K","3.29%"
"04/20/2016","16,001.8","15,926.7","16,452.6","15,926.7","177.30K","1.91%"
"04/19/2016","15,701.3","16,152.1","16,227.2","15,626.2","210.38K","-5.00%"
"04/15/2016","16,527.7","16,452.6","16,753.1","16,452.6","67.60K","0.46%"
"04/14/2016","16,452.6","16,452.6","16,527.7","16,377.4","48.90K","-0.45%"
"04/13/2016","16,527.7","16,677.9","16,903.3","16,452.6","130.13K","0.00%"
"04/12/2016","16,527.7","16,677.9","16,828.2","16,452.6","95.30K","0.00%"
"04/11/2016","16,527.7","16,527.7","16,828.2","16,452.6","101.25K","1.38%"
"04/08/2016","16,302.3","16,527.7","16,527.7","16,227.2","267.70K","-0.46%"
"04/07/2016","16,377.4","16,677.9","16,903.3","16,302.3","243.42K","-0.91%"
"04/06/2016","16,527.7","16,753.1","16,903.3","15,100.3","231.10K","-1.35%"
"04/05/2016","16,753.1","17,804.8","17,804.8","16,753.1","210.20K","-5.91%"
"04/04/2016","17,804.8","16,302.3","17,955.1","16,302.3","348.00K","8.72%"
"04/01/2016","16,377.4","16,828.2","16,828.2","16,377.4","104.50K","-2.68%"
"03/31/2016","16,828.2","17,279.0","17,279.0","16,828.2","75.40K","-2.61%"
"03/30/2016","17,279.0","17,128.7","17,354.1","17,128.7","17.90K","0.44%"
"03/29/2016","17,203.8","17,729.7","17,729.7","17,203.8","24.10K","-2.55%"
"03/28/2016","17,654.6","17,203.8","17,654.6","16,978.4","32.60K","2.62%"
"03/25/2016","17,203.8","17,429.2","17,654.6","16,903.3","69.92K","-1.29%"
"03/24/2016","17,429.2","18,030.2","18,030.2","17,429.2","108.00K","-3.73%"
"03/23/2016","18,105.3","18,030.2","18,180.5","17,955.1","60.80K","-0.41%"
"03/22/2016","18,180.5","18,255.6","18,255.6","18,105.3","121.50K","-0.41%"
"03/21/2016","18,255.6","18,556.1","18,556.1","18,180.5","28.30K","-1.62%"
"03/18/2016","18,556.1","18,481.0","18,931.7","18,481.0","162.60K","1.65%"
"03/17/2016","18,255.6","18,105.3","18,781.5","18,105.3","110.91K","1.67%"
"03/16/2016","17,955.1","18,030.2","18,105.3","17,729.7","79.88K","0.00%"
"03/15/2016","17,955.1","18,405.8","18,405.8","17,955.1","117.30K","-2.45%"
"03/14/2016","18,405.8","18,405.8","18,481.0","18,105.3","103.10K","1.24%"
"03/11/2016","18,180.5","18,481.0","18,481.0","18,105.3","81.54K","-0.82%"
"03/10/2016","18,330.7","18,330.7","18,631.2","18,255.6","115.40K","1.24%"
"03/09/2016","18,105.3","18,030.2","18,330.7","17,729.7","73.90K","-2.03%"
"03/08/2016","18,481.0","18,781.5","18,781.5","18,255.6","142.90K","1.65%"
"03/07/2016","18,180.5","17,429.2","18,706.3","17,429.2","320.14K","4.76%"
"03/04/2016","17,354.1","17,429.2","17,504.3","17,203.8","100.40K","-0.86%"
"03/03/2016","17,504.3","17,804.8","17,955.1","17,279.0","57.70K","0.87%"
"03/02/2016","17,354.1","17,804.8","17,804.8","17,354.1","56.82K","0.00%"
"03/01/2016","17,354.1","17,053.6","17,579.5","17,053.6","173.60K","3.12%"
"02/29/2016","16,828.2","16,828.2","17,203.8","16,753.1","73.90K","0.45%"
"02/26/2016","16,753.1","16,828.2","16,903.3","16,602.8","55.60K","0.90%"
"02/25/2016","16,602.8","17,053.6","17,279.0","16,602.8","61.50K","-0.90%"
"02/24/2016","16,753.1","17,053.6","17,279.0","16,753.1","118.10K","-3.04%"
"02/23/2016","17,279.0","17,429.2","17,880.0","17,279.0","104.00K","-0.86%"
"02/22/2016","17,429.2","17,053.6","17,429.2","17,053.6","94.40K","1.75%"
"02/19/2016","17,128.7","16,677.9","17,504.3","16,527.7","123.20K","2.70%"
"02/18/2016","16,677.9","16,302.3","17,128.7","16,302.3","182.40K","3.74%"
"02/17/2016","16,076.9","16,753.1","16,828.2","16,076.9","39.20K","-3.60%"
"02/16/2016","16,677.9","16,828.2","16,903.3","16,527.7","70.70K","3.26%"
"02/15/2016","16,152.1","15,776.4","16,527.7","15,776.4","35.20K","0.94%"
"02/05/2016","16,001.8","16,001.8","16,152.1","16,001.8","20.80K","0.47%"
"02/04/2016","15,926.7","16,527.7","16,527.7","15,926.7","55.40K","1.92%"
"02/03/2016","15,626.2","15,851.6","15,851.6","15,025.2","114.60K","-3.70%"
"02/02/2016","16,227.2","17,128.7","17,128.7","16,152.1","81.70K","-6.09%"
"02/01/2016","17,279.0","17,804.8","17,955.1","16,978.4","75.60K","-2.13%"
"01/29/2016","17,654.6","16,753.1","17,804.8","16,527.7","334.20K","8.29%"
"01/28/2016","16,302.3","16,527.7","16,527.7","16,152.1","86.60K","0.46%"
"01/27/2016","16,227.2","16,152.1","16,377.4","15,776.4","107.10K","4.85%"
"01/26/2016","15,475.9","15,776.4","15,776.4","15,025.2","238.30K","-1.90%"
"01/25/2016","15,776.4","15,025.2","15,776.4","15,025.2","157.90K","9.95%"
"01/22/2016","14,349.0","14,349.0","15,025.2","13,748.0","222.60K","1.06%"
"01/21/2016","14,198.8","14,874.9","14,874.9","14,198.8","471.10K","-9.57%"
"01/20/2016","15,701.3","16,527.7","16,828.2","15,475.9","167.70K","-8.33%"
"01/19/2016","17,128.7","16,903.3","17,203.8","16,452.6","76.50K","1.33%"
"01/18/2016","16,903.3","18,030.2","18,030.2","16,903.3","261.02K","-9.64%"
"01/15/2016","18,706.3","19,006.8","19,006.8","18,556.1","61.20K","-1.58%"
"01/14/2016","19,006.8","19,006.8","19,006.8","18,706.3","65.00K","0.00%"
"01/13/2016","19,006.8","18,781.5","19,758.1","18,631.2","79.12K","0.00%"
"01/12/2016","19,006.8","18,631.2","19,082.0","17,654.6","83.10K","-2.69%"
"01/11/2016","19,532.7","19,382.5","19,908.4","19,382.5","58.30K","-2.26%"
"01/08/2016","19,983.5","20,133.7","20,133.7","19,382.5","117.70K","-1.12%"
"01/07/2016","20,208.9","20,509.4","20,509.4","18,931.7","314.90K","-2.89%"
"01/06/2016","20,809.9","20,809.9","20,885.0","20,659.6","46.80K","0.73%"
"01/05/2016","20,659.6","20,809.9","20,885.0","20,659.6","105.20K","-1.43%"
"01/04/2016","20,960.1","21,185.5","21,335.8","20,885.0","92.52K","-0.36%"
"12/31/2015","21,035.2","20,960.1","21,185.5","20,885.0","64.30K","-0.71%"
"12/30/2015","21,185.5","21,260.6","21,410.9","20,960.1","65.30K","1.08%"
"12/29/2015","20,960.1","20,659.6","21,035.2","20,509.4","91.00K","0.72%"
"12/28/2015","20,809.9","21,410.9","21,636.3","20,809.9","144.40K","-3.82%"
"12/25/2015","21,636.3","22,537.8","22,537.8","21,636.3","170.80K","-3.36%"
"12/24/2015","22,387.5","21,936.8","22,988.5","21,936.8","308.00K","4.20%"
"12/23/2015","21,486.0","20,809.9","21,561.1","20,809.9","261.60K","3.25%"
"12/22/2015","20,809.9","20,359.1","21,035.2","20,359.1","233.90K","2.21%"
"12/21/2015","20,359.1","21,335.8","21,711.4","20,359.1","226.00K","-4.91%"
"12/18/2015","21,410.9","21,786.5","21,936.8","21,335.8","81.03K","-2.40%"
"12/17/2015","21,936.8","22,011.9","22,237.3","21,786.5","108.20K","-1.68%"
"12/16/2015","22,312.4","22,087.0","22,537.8","22,087.0","87.40K","1.37%"
"12/15/2015","22,011.9","22,162.1","22,537.8","21,936.8","77.60K","1.03%"
"12/14/2015","21,786.5","23,289.0","23,439.3","21,711.4","327.20K","-6.45%"
"12/11/2015","23,289.0","23,289.0","23,589.5","23,213.9","82.80K","-1.27%"
"12/10/2015","23,589.5","23,814.9","23,814.9","23,213.9","29.60K","-0.63%"
"12/09/2015","23,739.8","24,566.2","24,566.2","23,514.4","30.50K","0.32%"
"12/08/2015","23,664.7","24,190.5","24,265.7","23,213.9","204.30K","-2.78%"
"12/07/2015","24,340.8","24,791.5","25,016.9","24,340.8","56.50K","-2.41%"
"12/04/2015","24,941.8","24,791.5","24,941.8","24,491.0","35.10K","0.61%"
"12/03/2015","24,791.5","24,791.5","25,016.9","24,491.0","84.30K","-0.90%"
"12/02/2015","25,016.9","25,167.2","25,167.2","25,016.9","43.30K","-0.30%"
"12/01/2015","25,092.0","24,791.5","25,467.7","24,641.3","165.90K","1.21%"
"11/30/2015","24,791.5","25,392.5","25,467.7","24,791.5","126.40K","-3.51%"
"11/27/2015","25,693.1","25,993.6","26,068.7","25,542.8","97.10K","-1.16%"
"11/26/2015","25,993.6","26,294.1","26,294.1","25,768.2","121.00K","-1.14%"
"11/25/2015","26,294.1","26,444.3","26,594.6","26,143.8","94.00K","0.29%"
"11/24/2015","26,218.9","26,068.7","26,369.2","25,843.3","145.00K","0.58%"
"11/23/2015","26,068.7","26,669.7","26,669.7","26,068.7","123.01K","-2.25%"
"11/20/2015","26,669.7","26,369.2","27,045.3","26,369.2","232.31K","2.01%"
"11/19/2015","26,143.8","25,467.7","26,143.8","25,467.7","189.40K","2.65%"
"11/18/2015","25,467.7","25,918.4","25,918.4","25,467.7","41.50K","-0.59%"
"11/17/2015","25,617.9","25,542.8","26,143.8","25,542.8","222.20K","1.19%"
"11/16/2015","25,317.4","25,617.9","25,693.1","25,317.4","144.77K","-1.46%"
"11/13/2015","25,693.1","25,993.6","25,993.6","25,392.5","201.23K","-1.44%"
"11/12/2015","26,068.7","25,843.3","26,068.7","25,693.1","93.20K","0.87%"
"11/11/2015","25,843.3","26,294.1","26,294.1","25,617.9","160.00K","-0.58%"
"11/10/2015","25,993.6","26,294.1","26,294.1","25,918.4","150.20K","-1.14%"
"11/09/2015","26,294.1","26,970.2","26,970.2","26,294.1","359.92K","-2.51%"
"11/06/2015","26,970.2","27,420.9","27,571.2","26,819.9","338.23K","-1.64%"
"11/05/2015","27,420.9","27,721.5","27,721.5","27,420.9","189.30K","-1.08%"
"11/04/2015","27,721.5","28,022.0","28,097.1","27,646.3","266.40K","0.27%"
"11/03/2015","27,646.3","27,871.7","28,172.2","27,420.9","292.20K","-0.54%"
"11/02/2015","27,796.6","28,472.7","28,472.7","27,796.6","399.10K","-1.60%"
"10/30/2015","28,247.3","28,472.7","28,623.0","28,172.2","172.70K","-0.79%"
"10/29/2015","28,472.7","28,547.8","28,923.5","28,472.7","452.94K","1.34%"
"10/28/2015","28,097.1","27,871.7","28,472.7","27,796.6","436.15K","0.81%"
"10/27/2015","27,871.7","27,496.1","28,097.1","27,420.9","418.50K","1.09%"
"10/26/2015","27,571.2","27,946.8","28,247.3","27,496.1","288.84K","-1.34%"
"10/23/2015","27,946.8","28,247.3","28,623.0","27,796.6","409.21K","-0.80%"
"10/22/2015","28,172.2","28,097.1","28,322.5","27,796.6","260.70K","0.00%"
"10/21/2015","28,172.2","27,496.1","28,472.7","27,270.7","437.45K","2.18%"
"10/20/2015","27,571.2","27,420.9","27,721.5","27,270.7","298.01K","-0.81%"
"10/19/2015","27,796.6","27,120.4","27,946.8","27,045.3","589.29K","2.78%"
"10/16/2015","27,045.3","25,617.9","27,571.2","25,617.9","670.83K","6.51%"
"10/15/2015","25,392.5","24,941.8","25,617.9","24,791.5","232.21K","2.11%"
"10/14/2015","24,866.7","25,092.0","25,392.5","24,415.9","345.01K","-1.19%"
"10/13/2015","25,167.2","25,317.4","25,467.7","25,016.9","211.20K","-2.33%"
"10/12/2015","25,768.2","26,294.1","26,294.1","25,542.8","118.22K","0.88%"
"10/09/2015","25,542.8","26,294.1","26,519.4","25,467.7","263.04K","0.59%"
"10/08/2015","25,392.5","25,467.7","25,542.8","24,941.8","351.40K","-0.29%"
"10/07/2015","25,467.7","25,167.2","26,143.8","25,167.2","424.97K","3.04%"
"10/06/2015","24,716.4","24,040.3","24,716.4","24,040.3","311.20K","3.46%"
"10/05/2015","23,890.0","22,763.1","24,040.3","22,763.1","557.35K","6.35%"
"10/02/2015","22,462.6","21,861.6","22,763.1","21,786.5","294.00K","2.75%"
"10/01/2015","21,861.6","22,011.9","22,011.9","21,711.4","91.40K","0.34%"
"09/30/2015","21,786.5","22,162.1","22,162.1","21,786.5","110.90K","-0.34%"
"09/29/2015","21,861.6","22,011.9","22,011.9","21,636.3","65.50K","-1.36%"
"09/28/2015","22,162.1","22,462.6","22,537.8","22,162.1","68.30K","-0.34%"
"09/25/2015","22,237.3","22,237.3","22,312.4","22,162.1","48.70K","0.34%"
"09/24/2015","22,162.1","22,312.4","22,312.4","22,087.0","197.70K","-1.01%"
"09/23/2015","22,387.5","22,312.4","22,462.6","22,087.0","83.70K","0.00%"
"09/22/2015","22,387.5","22,462.6","22,688.0","22,387.5","109.20K","-0.33%"
"09/21/2015","22,462.6","22,312.4","22,688.0","22,237.3","33.10K","0.34%"
"09/18/2015","22,387.5","22,763.1","22,763.1","22,237.3","47.00K","0.68%"
"09/17/2015","22,237.3","22,312.4","22,988.5","22,237.3","201.90K","1.02%"
"09/16/2015","22,011.9","22,011.9","22,237.3","21,786.5","62.10K","0.00%"
"09/15/2015","22,011.9","21,711.4","22,312.4","21,711.4","62.10K","1.38%"
"09/14/2015","21,711.4","22,312.4","22,312.4","21,711.4","97.30K","-2.69%"
"09/11/2015","22,312.4","22,462.6","22,763.1","22,312.4","186.00K","-1.00%"
"09/10/2015","22,537.8","22,763.1","22,763.1","22,537.8","104.82K","-1.32%"
"09/09/2015","22,838.3","22,913.4","23,138.8","22,688.0","163.90K","1.00%"
"09/08/2015","22,612.9","22,312.4","22,838.3","22,237.3","65.80K","1.69%"
"09/07/2015","22,237.3","22,237.3","22,537.8","22,011.9","53.50K","0.34%"
"09/04/2015","22,162.1","22,537.8","22,537.8","22,162.1","41.92K","0.00%"
"09/03/2015","22,162.1","23,138.8","23,138.8","22,087.0","92.90K","-4.22%"
"09/01/2015","23,138.8","23,890.0","23,965.2","23,063.6","129.00K","-1.28%"
"08/31/2015","23,439.3","24,415.9","24,415.9","23,439.3","155.60K","-1.89%"
"08/28/2015","23,890.0","22,913.4","24,040.3","22,913.4","243.55K","4.95%"
"08/27/2015","22,763.1","22,162.1","22,913.4","22,162.1","262.84K","2.71%"
"08/26/2015","22,162.1","19,532.7","22,462.6","19,532.7","312.30K","8.46%"
"08/25/2015","20,434.2","20,584.5","21,486.0","18,856.6","186.00K","-1.09%"
